title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
"Rebel of the Sands (Rebel of the Sands, #1)",https://www.goodreads.com/book/show/24934065-rebel-of-the-sands,Alwyn Hamilton,https://www.goodreads.com/author/show/13505420.Alwyn_Hamilton,3.95,66028,N/A,N/A,N/A,3493,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1446829335i/24934065._SY75_.jpg,N/A,2025-10-29 21:32:05,237c629c-73d4-495c-81a0-8915acd77dd9,35
Vampire Origins - Project Ichorous (The Strigoi #1),https://www.goodreads.com/book/show/17673620-vampire-origins---project-ichorous,Riley Banks,https://www.goodreads.com/author/show/6533979.Riley_Banks,3.95,164,N/A,N/A,N/A,3494,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366240651i/17673620._SX50_.jpg,N/A,2025-10-29 21:32:05,fb4da290-3e58-4be2-b763-929c6df403d3,35
The Cabin at the End of the World,https://www.goodreads.com/book/show/36381091-the-cabin-at-the-end-of-the-world,Paul Tremblay,https://www.goodreads.com/author/show/648612.Paul_Tremblay,3.32,91104,N/A,N/A,N/A,3494,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575855422i/36381091._SY75_.jpg,N/A,2025-10-29 21:32:05,ec40758b-4b60-45e9-bc06-2f2b6aeb5517,35
"Not Nice: Stop People Pleasing, Staying Silent, & Feeling Guilty... And Start Speaking Up, Saying No, Asking Boldly, And Unapologetically Being Yourself",https://www.goodreads.com/book/show/36505071-not-nice,Aziz Gazipura,https://www.goodreads.com/author/show/7226433.Aziz_Gazipura,3.96,3773,N/A,N/A,N/A,3494,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509389794i/36505071._SX50_.jpg,N/A,2025-10-29 21:32:05,1674a9e6-ec77-4f47-ba3f-c36eb9e3f03b,35
"Spellbound in His Arms (The Greek Isles Series, #1)",https://www.goodreads.com/book/show/18132276-spellbound-in-his-arms,Angel Sefer,https://www.goodreads.com/author/show/7150857.Angel_Sefer,3.88,370,N/A,N/A,N/A,3497,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372268302i/18132276._SY75_.jpg,N/A,2025-10-29 21:32:05,b7136aed-e5a7-4571-9b1d-bb83d94b530f,35
"Forsaken (The Secret Life of Amy Bensen, #3)",https://www.goodreads.com/book/show/18776097-forsaken,Lisa Renee Jones,https://www.goodreads.com/author/show/73977.Lisa_Renee_Jones,4.05,2976,N/A,N/A,N/A,3497,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384378248i/18776097._SY75_.jpg,N/A,2025-10-29 21:32:05,e6521c7f-3d34-48d5-bcda-24fc2b87aa9c,35
Finding Audrey,https://www.goodreads.com/book/show/23305614-finding-audrey,Sophie Kinsella,https://www.goodreads.com/author/show/6160.Sophie_Kinsella,3.75,84374,N/A,N/A,N/A,3499,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466835008i/23305614._SY75_.jpg,N/A,2025-10-29 21:32:05,7d7e6128-1086-4618-99ab-cea307c61bdd,35
Loving Frank,https://www.goodreads.com/book/show/898885.Loving_Frank,Nancy Horan,https://www.goodreads.com/author/show/460979.Nancy_Horan,3.77,101268,N/A,N/A,N/A,3500,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441383192i/898885._SY75_.jpg,N/A,2025-10-29 21:32:05,fa5f2207-07e8-49e5-98bf-14c2977e2069,35
SMILES FOR THE HOLIDAYS: Silly Seasonal Short Stories,https://www.goodreads.com/book/show/200724335-smiles-for-the-holidays,Nancy O'Meara,https://www.goodreads.com/author/show/245023.Nancy_O_Meara,4.29,1116,N/A,N/A,N/A,3500,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698296243i/200724335._SY75_.jpg,N/A,2025-10-29 21:32:39,a83041db-9695-4925-9898-73e7bb36e476,36
"The Grim Grotto (A Series of Unfortunate Events, #11)",https://www.goodreads.com/book/show/65111.The_Grim_Grotto,Lemony Snicket,https://www.goodreads.com/author/show/36746.Lemony_Snicket,4.03,123422,N/A,N/A,N/A,3502,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519247467i/65111._SX50_.jpg,N/A,2025-10-29 21:32:39,634440b8-bb5d-4da7-999d-08a2fe0998ae,36
"Green Rider (Green Rider, #1)",https://www.goodreads.com/book/show/147843.Green_Rider,Kristen Britain,https://www.goodreads.com/author/show/85545.Kristen_Britain,4.09,40550,N/A,N/A,N/A,3502,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386749176i/147843._SY75_.jpg,N/A,2025-10-29 21:32:39,64c42d9d-20a5-44a4-865e-5026ddc0ccc7,36
"King Rat (Asian Saga, #4)",https://www.goodreads.com/book/show/9827.King_Rat,James Clavell,https://www.goodreads.com/author/show/6417.James_Clavell,4.20,43937,N/A,N/A,N/A,3502,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388889819i/9827._SX50_.jpg,N/A,2025-10-29 21:32:39,6ed7f05f-73b9-4c05-b7d8-ea526f9fe716,36
"Emily of New Moon (Emily, #1)",https://www.goodreads.com/book/show/3562.Emily_of_New_Moon,L.M. Montgomery,https://www.goodreads.com/author/show/5350.L_M_Montgomery,4.12,53953,N/A,N/A,N/A,3505,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1563899327i/3562._SY75_.jpg,N/A,2025-10-29 21:32:39,bb3201ba-c583-4959-b542-d234b4dfbaf8,36
"A Curse So Dark and Lonely (Cursebreakers, #1)",https://www.goodreads.com/book/show/43204703-a-curse-so-dark-and-lonely,Brigid Kemmerer,https://www.goodreads.com/author/show/4629194.Brigid_Kemmerer,3.96,177916,N/A,N/A,N/A,3506,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574179523i/43204703._SY75_.jpg,N/A,2025-10-29 21:32:39,7e42204a-60af-4ea9-9a3e-0f2533f57ec6,36
"Shatter Me (Shatter Me, #1)",https://www.goodreads.com/book/show/13455782-shatter-me,Tahereh Mafi,https://www.goodreads.com/author/show/4637539.Tahereh_Mafi,3.84,1187290,N/A,N/A,N/A,3506,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338924054l/13455782._SX50_SY75_.jpg,N/A,2025-10-29 21:32:39,228e2106-8c79-4079-b42c-ea938d0bf327,36
The Blood Legacy (The Divine Elements #1),https://www.goodreads.com/book/show/29429083-the-blood-legacy,Daman,https://www.goodreads.com/author/show/15003836.Daman,4.20,1622,N/A,N/A,N/A,3508,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457270374i/29429083._SX50_.jpg,N/A,2025-10-29 21:32:39,1f124b69-150a-4daa-b584-910ba14e63b9,36
"The Black Dahlia (L.A. Quartet, #1)",https://www.goodreads.com/book/show/21704.The_Black_Dahlia,James Ellroy,https://www.goodreads.com/author/show/2887.James_Ellroy,3.78,95001,N/A,N/A,N/A,3509,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387048173i/21704._SY75_.jpg,N/A,2025-10-29 21:32:39,2c6b5eb0-dfc4-4137-898b-0e7776e5be41,36
Don't Look Back,https://www.goodreads.com/book/show/18296030-don-t-look-back,Jennifer L. Armentrout,https://www.goodreads.com/author/show/4476934.Jennifer_L_Armentrout,4.09,35152,N/A,N/A,N/A,3509,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380803444i/18296030._SY75_.jpg,N/A,2025-10-29 21:32:39,34d1eabc-312a-477f-abed-9c21a2997a54,36
"Wintersmith (Discworld, #35; Tiffany Aching, #3)",https://www.goodreads.com/book/show/34492.Wintersmith,Terry Pratchett,https://www.goodreads.com/author/show/1654.Terry_Pratchett,4.25,67208,N/A,N/A,N/A,3511,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1290229201i/34492._SX50_.jpg,N/A,2025-10-29 21:32:39,fb6b3150-7f35-4b83-abbe-556daf0fdc20,36
"Brownout - 666: A journey through sex, love and violence in the ultimate search",https://www.goodreads.com/book/show/42849823-brownout---666,John Richard Spencer,https://www.goodreads.com/author/show/18627931.John_Richard_Spencer,4.38,500,N/A,N/A,N/A,3511,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542450426i/42849823._SY75_.jpg,N/A,2025-10-29 21:32:39,2e02aeec-4df9-4b5d-aa62-92fc4e13e4bc,36
Voices from Chernobyl: The Oral History of a Nuclear Disaster,https://www.goodreads.com/book/show/357486.Voices_from_Chernobyl,Svetlana Alexievich,https://www.goodreads.com/author/show/19003531.Svetlana_Alexievich,4.40,63857,N/A,N/A,N/A,3511,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316637138i/357486._SX50_.jpg,N/A,2025-10-29 21:32:39,83824ea1-197b-419a-b8b1-132963d512cf,36
"It Starts with Us (It Ends with Us, #2)",https://www.goodreads.com/book/show/60393672-it-starts-with-us,Colleen Hoover,https://www.goodreads.com/author/show/5430144.Colleen_Hoover,3.84,2064473,N/A,N/A,N/A,3511,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1644605295i/60393672._SY75_.jpg,N/A,2025-10-29 21:32:39,354ed2b0-9632-4943-8afe-c87c4292ef13,36
In Our Bones,https://www.goodreads.com/book/show/55525261-in-our-bones,Pernell Plath Meier,https://www.goodreads.com/author/show/20768409.Pernell_Plath_Meier,4.23,1835,N/A,N/A,N/A,3515,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601536135i/55525261._SY75_.jpg,N/A,2025-10-29 21:32:39,065bdbef-90bc-4b42-aece-8006d88fca47,36
Never Split the Difference: Negotiating As If Your Life Depended On It,https://www.goodreads.com/book/show/26156469-never-split-the-difference,Chris Voss,https://www.goodreads.com/author/show/5525291.Chris_Voss,4.35,204820,N/A,N/A,N/A,3516,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460910517i/26156469._SY75_.jpg,N/A,2025-10-29 21:32:39,ac2bf447-8d28-4798-9961-b8dd2098d437,36
The Trial and Death of Socrates,https://www.goodreads.com/book/show/22632.The_Trial_and_Death_of_Socrates,Plato,https://www.goodreads.com/author/show/879.Plato,4.12,45333,N/A,N/A,N/A,3517,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388197286i/22632._SY75_.jpg,N/A,2025-10-29 21:32:39,1823aed6-be1b-485b-abe4-2c31c24dc948,36
American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://www.goodreads.com/book/show/11887020-american-sniper,Chris Kyle,https://www.goodreads.com/author/show/2728589.Chris_Kyle,4.03,139927,N/A,N/A,N/A,3517,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348628279i/11887020._SX50_.jpg,N/A,2025-10-29 21:32:39,8fd8fe08-19ec-4304-8149-db0a43560e55,36
"The Dragonet Prophecy (Wings of Fire, #1)",https://www.goodreads.com/book/show/13228487-the-dragonet-prophecy,Tui T. Sutherland,https://www.goodreads.com/author/show/374504.Tui_T_Sutherland,4.23,79922,N/A,N/A,N/A,3519,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1339198070i/13228487._SY75_.jpg,N/A,2025-10-29 21:32:39,7c822654-624a-4fbe-bff2-f2d175f95efa,36
"Archenemies (Renegades, #2)",https://www.goodreads.com/book/show/35425827-archenemies,Marissa Meyer,https://www.goodreads.com/author/show/4684322.Marissa_Meyer,4.24,100218,N/A,N/A,N/A,3519,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526668679i/35425827._SX50_.jpg,N/A,2025-10-29 21:32:39,830ab85f-264a-4bd8-ad8b-a6ed3a416c02,36
"The Concrete Blonde (Harry Bosch, #3; Harry Bosch Universe, #3)",https://www.goodreads.com/book/show/49350.The_Concrete_Blonde,Michael    Connelly,https://www.goodreads.com/author/show/12470.Michael_Connelly,4.23,78603,N/A,N/A,N/A,3521,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388241215i/49350._SY75_.jpg,N/A,2025-10-29 21:32:39,322289c0-a485-41e4-a75c-ce1efc166974,36
Fever 1793,https://www.goodreads.com/book/show/781110.Fever_1793,Laurie Halse Anderson,https://www.goodreads.com/author/show/10003.Laurie_Halse_Anderson,3.93,132176,N/A,N/A,N/A,3521,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1381743126i/781110._SX50_.jpg,N/A,2025-10-29 21:32:39,937e4bc9-9cfc-48ec-b3d4-ab0bd5b3e76f,36
"The Fairy Next Book (A Fairy Awesome Story, #2)",https://www.goodreads.com/book/show/56124048-the-fairy-next-book,Ellie Aiden,https://www.goodreads.com/author/show/20522959.Ellie_Aiden,4.33,411,N/A,N/A,N/A,3521,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1606790532i/56124048._SY75_.jpg,N/A,2025-10-29 21:32:39,bb7cc573-3861-4be1-a66a-405a657992b0,36
Boy Meets Boy,https://www.goodreads.com/book/show/23228.Boy_Meets_Boy,David Levithan,https://www.goodreads.com/author/show/11664.David_Levithan,3.81,76306,N/A,N/A,N/A,3524,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356335082i/23228._SY75_.jpg,N/A,2025-10-29 21:32:39,cc3d55a1-13ef-4410-b3ba-05d129e33d4c,36
The Diamond Eye,https://www.goodreads.com/book/show/58490567-the-diamond-eye,Kate Quinn,https://www.goodreads.com/author/show/2974095.Kate_Quinn,4.29,194086,N/A,N/A,N/A,3524,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641777418i/58490567._SY75_.jpg,N/A,2025-10-29 21:32:39,ac55ac75-b33b-4c90-844e-c6f54acc8a9d,36
The Duke of D.C.: The American Dream,https://www.goodreads.com/book/show/182117474-the-duke-of-d-c,James Allen Moseley,https://www.goodreads.com/author/show/19585696.James_Allen_Moseley,4.32,380,N/A,N/A,N/A,3524,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1688427358i/182117474._SX50_.jpg,N/A,2025-10-29 21:32:39,3a7bad6f-1d60-40d5-9b1b-b6ad8c40291f,36
"The Laughing Corpse (Anita Blake, Vampire Hunter, #2)",https://www.goodreads.com/book/show/15309.The_Laughing_Corpse,Laurell K. Hamilton,https://www.goodreads.com/author/show/9550.Laurell_K_Hamilton,4.13,88253,N/A,N/A,N/A,3527,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388183342i/15309._SY75_.jpg,N/A,2025-10-29 21:32:39,b0a48502-3bfd-452e-870a-378a6b1d7c9f,36
The Alchemist,https://www.goodreads.com/book/show/18144590-the-alchemist,Paulo Coelho,https://www.goodreads.com/author/show/566.Paulo_Coelho,3.92,3496542,N/A,N/A,N/A,3527,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1654371463i/18144590._SY75_.jpg,N/A,2025-10-29 21:32:39,52642519-bfaa-4fa9-847c-c6c88c8f89a2,36
"Keys to the Demon Prison (Fablehaven, #5)",https://www.goodreads.com/book/show/7243142-keys-to-the-demon-prison,Brandon Mull,https://www.goodreads.com/author/show/25052.Brandon_Mull,4.46,88275,N/A,N/A,N/A,3529,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298081448i/7243142._SX50_.jpg,N/A,2025-10-29 21:32:39,42361afc-50be-47f5-8def-77779b93a7f2,36
"The Fairiest Fairy of Them All (A Fairy Awesome Story, #3)",https://www.goodreads.com/book/show/56652791-the-fairiest-fairy-of-them-all,Ellie Aiden,https://www.goodreads.com/author/show/20522959.Ellie_Aiden,4.46,358,N/A,N/A,N/A,3529,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610509333i/56652791._SY75_.jpg,N/A,2025-10-29 21:32:39,fe1c26b7-133a-4f08-afd4-a47d2d4ca6e6,36
The Watsons Go to Birmingham - 1963,https://www.goodreads.com/book/show/108077.The_Watsons_Go_to_Birmingham_1963,Christopher Paul Curtis,https://www.goodreads.com/author/show/6846.Christopher_Paul_Curtis,4.00,70501,N/A,N/A,N/A,3531,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320496341i/108077._SY75_.jpg,N/A,2025-10-29 21:32:39,4e49f713-4c62-4bf3-9755-22169a8179e4,36
The Travelling Cat Chronicles,https://www.goodreads.com/book/show/40961230-the-travelling-cat-chronicles,Hiro Arikawa,https://www.goodreads.com/author/show/4823030.Hiro_Arikawa,4.33,99781,N/A,N/A,N/A,3532,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532711745i/40961230._SX50_.jpg,N/A,2025-10-29 21:32:39,45b86392-4f11-42ad-8c0a-d2f071fef2c9,36
The Raw Shark Texts,https://www.goodreads.com/book/show/144800.The_Raw_Shark_Texts,Steven  Hall,https://www.goodreads.com/author/show/83727.Steven_Hall,3.83,21519,N/A,N/A,N/A,3533,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405099268i/144800._SX50_.jpg,N/A,2025-10-29 21:32:39,b244e540-77fc-441b-843b-6309406d7b3d,36
Building a Second Brain: A Proven Method to Organize Your Digital Life and Unlock Your Creative Potential,https://www.goodreads.com/book/show/59616977-building-a-second-brain,Tiago Forte,https://www.goodreads.com/author/show/17177938.Tiago_Forte,4.04,21055,N/A,N/A,N/A,3533,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1652891488i/59616977._SY75_.jpg,N/A,2025-10-29 21:32:39,ed8f9a37-f06a-40ad-a801-0ccc6f0bdf12,36
Brown Girl Dreaming,https://www.goodreads.com/book/show/20821284-brown-girl-dreaming,Jacqueline Woodson,https://www.goodreads.com/author/show/74640.Jacqueline_Woodson,4.15,92431,N/A,N/A,N/A,3535,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424308405i/20821284._SY75_.jpg,N/A,2025-10-29 21:32:39,7aa85462-fc21-43eb-8602-9bc65f698af1,36
Colorless Tsukuru Tazaki and His Years of Pilgrimage,https://www.goodreads.com/book/show/41022133-colorless-tsukuru-tazaki-and-his-years-of-pilgrimage,Haruki Murakami,https://www.goodreads.com/author/show/3354.Haruki_Murakami,3.87,200411,N/A,N/A,N/A,3536,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533141634i/41022133._SY75_.jpg,N/A,2025-10-29 21:32:39,87a99c43-1622-4d73-9f21-6225ff3c9f5d,36
Life... Love... Kumbh...,https://www.goodreads.com/book/show/14058818-life-love-kumbh,Aporva Kala,https://www.goodreads.com/author/show/6697472.Aporva_Kala,3.59,2012,N/A,N/A,N/A,3537,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352626743i/14058818._SY75_.jpg,N/A,2025-10-29 21:32:39,ae76c9ef-821d-42e5-b231-ea401533e66c,36
"The Absolute Sandman, Volume 1",https://www.goodreads.com/book/show/23753.The_Absolute_Sandman_Volume_1,Neil Gaiman,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,4.64,22622,N/A,N/A,N/A,3538,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312226853i/23753._SX50_.jpg,N/A,2025-10-29 21:32:39,65a44553-7f80-447e-993b-cee9dce4116e,36
"The Name of the Star (Shades of London, #1)",https://www.goodreads.com/book/show/13595639-the-name-of-the-star,Maureen Johnson,https://www.goodreads.com/author/show/10317.Maureen_Johnson,3.89,53621,N/A,N/A,N/A,3538,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338652359i/13595639._SX50_.jpg,N/A,2025-10-29 21:32:39,20057a2e-2fbf-434b-94c2-8886043b8fb2,36
The First 90 Days: Critical Success Strategies for New Leaders at All Levels,https://www.goodreads.com/book/show/15824358-the-first-90-days,Michael D. Watkins,https://www.goodreads.com/author/show/201695.Michael_D_Watkins,3.85,36674,N/A,N/A,N/A,3540,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354903827i/15824358._SY75_.jpg,N/A,2025-10-29 21:32:39,2298fc3f-9e75-4801-aa4d-7ea0b1a13ecb,36
Circle of Friends,https://www.goodreads.com/book/show/41977.Circle_of_Friends,Maeve Binchy,https://www.goodreads.com/author/show/3532.Maeve_Binchy,4.08,68051,N/A,N/A,N/A,3541,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718052667i/41977._SY75_.jpg,N/A,2025-10-29 21:32:39,283c2408-bbd2-4792-aedb-aa295d8b5894,36
Conversations with Friends,https://www.goodreads.com/book/show/32187419-conversations-with-friends,Sally Rooney,https://www.goodreads.com/author/show/15860970.Sally_Rooney,3.74,589635,N/A,N/A,N/A,3541,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638729263i/32187419._SY75_.jpg,N/A,2025-10-29 21:32:39,6efed51a-83e8-4c51-9c8b-8cf4e8448d1c,36
Sown in Tears: A Historical Novel of Love and Struggle,https://www.goodreads.com/book/show/190128604-sown-in-tears,Beverly Magid,https://www.goodreads.com/author/show/1043049.Beverly_Magid,4.32,609,N/A,N/A,N/A,3541,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1689406661i/190128604._SY75_.jpg,N/A,2025-10-29 21:32:39,41db4522-8ff7-47ad-8a50-e675d6ec8e07,36
The Bloody Chamber and Other Stories,https://www.goodreads.com/book/show/49011.The_Bloody_Chamber_and_Other_Stories,Angela Carter,https://www.goodreads.com/author/show/27500.Angela_Carter,3.90,64244,N/A,N/A,N/A,3544,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1756076411i/49011._SY75_.jpg,N/A,2025-10-29 21:32:39,293b5b26-57ee-4b77-ae16-6110cc567cd6,36
"Stop Overthinking: 23 Techniques to Relieve Stress, Stop Negative Spirals, Declutter Your Mind, and Focus on the Present (The Path to Calm Book 1)",https://www.goodreads.com/book/show/57280624-stop-overthinking,Nick Trenton,https://www.goodreads.com/author/show/20446650.Nick_Trenton,3.74,8222,N/A,N/A,N/A,3544,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614636301i/57280624._SX50_.jpg,N/A,2025-10-29 21:32:39,cc8bda06-98d1-409d-a041-b8feb917051b,36
