title,author,avg_rating,ratings_count,page,cover_url,cover_id,book_url,author_url,scraped_at
Black Lamb and Grey Falcon,Rebecca West,4.22,2655,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388190495i/12880._SY75_.jpg,N/A,https://www.goodreads.com/book/show/12880.Black_Lamb_and_Grey_Falcon,https://www.goodreads.com/author/show/8111.Rebecca_West,2025-11-08 20:36:55
"The Case of the Displaced Detective: At Speed (Displaced Detective, #2)",Stephanie Osborn,4.27,75,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347638920i/14461892._SY75_.jpg,N/A,https://www.goodreads.com/book/show/14461892-the-case-of-the-displaced-detective,https://www.goodreads.com/author/show/2941486.Stephanie_Osborn,2025-11-08 20:36:55
"Two Truths and a Lie (The Lying Game, #3)",Sara Shepard,3.94,16935,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316902027i/9266794._SY75_.jpg,N/A,https://www.goodreads.com/book/show/9266794-two-truths-and-a-lie,https://www.goodreads.com/author/show/93970.Sara_Shepard,2025-11-08 20:36:55
حياة في الإدارة,Ghazi A. Algosaibi,4.49,14695,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529624283i/2246958._SX50_.jpg,N/A,https://www.goodreads.com/book/show/2246958._,https://www.goodreads.com/author/show/14053959.Ghazi_A_Algosaibi,2025-11-08 20:36:55
Devil's Bait,Debbie Boek,4.16,133,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1500743273i/35744961._SX50_.jpg,N/A,https://www.goodreads.com/book/show/35744961-devil-s-bait,https://www.goodreads.com/author/show/935631.Debbie_Boek,2025-11-08 20:36:55
The Shallows: What the Internet Is Doing to Our Brains,Nicholas Carr,3.89,32693,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349066787i/9778945._SX50_.jpg,N/A,https://www.goodreads.com/book/show/9778945-the-shallows,https://www.goodreads.com/author/show/151353.Nicholas_Carr,2025-11-08 20:36:55
Dostoevsky: A Writer in His Time,Joseph Frank,4.49,1146,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348805670i/4988505._SY75_.jpg,N/A,https://www.goodreads.com/book/show/4988505-dostoevsky,https://www.goodreads.com/author/show/11328.Joseph_Frank,2025-11-08 20:36:55
"Written in the Stars (Written in the Stars, #1)",Alexandria Bellefleur,3.84,64391,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1591711593i/51179990._SY75_.jpg,N/A,https://www.goodreads.com/book/show/51179990-written-in-the-stars,https://www.goodreads.com/author/show/15559546.Alexandria_Bellefleur,2025-11-08 20:36:55
"The Auction (Rights and Wrongs, #3)",LovesBitca8,4.47,24044,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641306571i/53912089._SX50_.jpg,N/A,https://www.goodreads.com/book/show/53912089-the-auction,https://www.goodreads.com/author/show/17976508.LovesBitca8,2025-11-08 20:36:55
Stranger on the Shore,William J. Borak,4.37,273,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1678214973i/123201095._SY75_.jpg,N/A,https://www.goodreads.com/book/show/123201095-stranger-on-the-shore,https://www.goodreads.com/author/show/29745260.William_J_Borak,2025-11-08 20:36:55
"Rapture (Shadowdwellers, #2)",Jacquelyn Frank,4.23,6362,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366420156i/6056519._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6056519-rapture,https://www.goodreads.com/author/show/64364.Jacquelyn_Frank,2025-11-08 20:36:55
Rimas y leyendas,Gustavo Adolfo Bécquer,4.08,13760,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700394562i/873472._SY75_.jpg,N/A,https://www.goodreads.com/book/show/873472.Rimas_y_leyendas,https://www.goodreads.com/author/show/34575.Gustavo_Adolfo_B_cquer,2025-11-08 20:36:55
The Universe in a Nutshell,Stephen Hawking,4.19,45053,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526743965i/2095._SX50_.jpg,N/A,https://www.goodreads.com/book/show/2095.The_Universe_in_a_Nutshell,https://www.goodreads.com/author/show/1401.Stephen_Hawking,2025-11-08 20:36:55
The Lake of Dead Languages,Carol Goodman,3.78,15348,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320554718i/120274._SY75_.jpg,N/A,https://www.goodreads.com/book/show/120274.The_Lake_of_Dead_Languages,https://www.goodreads.com/author/show/18130.Carol_Goodman,2025-11-08 20:36:55
"Ramona and Her Father (Ramona, #4)",Beverly Cleary,4.05,31661,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638411218i/91247._SY75_.jpg,N/A,https://www.goodreads.com/book/show/91247.Ramona_and_Her_Father,https://www.goodreads.com/author/show/403.Beverly_Cleary,2025-11-08 20:36:55
The Daughter of Ares Chronicles:  The Complete Trilogy,Shannon McRoberts,4.64,97,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351922029i/15781600._SY75_.jpg,N/A,https://www.goodreads.com/book/show/15781600-the-daughter-of-ares-chronicles,https://www.goodreads.com/author/show/5391254.Shannon_McRoberts,2025-11-08 20:36:55
The Fish the Fighters and the Song-Girl,Janet E. Morris,4.48,182,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338563901i/14744360._SY75_.jpg,N/A,https://www.goodreads.com/book/show/14744360-the-fish-the-fighters-and-the-song-girl,https://www.goodreads.com/author/show/121072.Janet_E_Morris,2025-11-08 20:36:55
Is Goat Beef?,Jeffery M. Camp,4.16,229,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482350888i/33506239._SX50_.jpg,N/A,https://www.goodreads.com/book/show/33506239-is-goat-beef,https://www.goodreads.com/author/show/16207534.Jeffery_M_Camp,2025-11-08 20:36:55
"The Silver Eyes (Five Nights at Freddy's, #1)",Scott Cawthon,4.08,23172,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450369314i/28233096._SY75_.jpg,N/A,https://www.goodreads.com/book/show/28233096-the-silver-eyes,https://www.goodreads.com/author/show/13956375.Scott_Cawthon,2025-11-08 20:36:55
Société,Alexander Helas,4.27,387,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431274079i/25516432._SY75_.jpg,N/A,https://www.goodreads.com/book/show/25516432-soci-t,https://www.goodreads.com/author/show/13955675.Alexander_Helas,2025-11-08 20:36:55
House of Leaves,Mark Z. Danielewski,4.09,196452,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494697179i/337907._SX50_.jpg,N/A,https://www.goodreads.com/book/show/337907.House_of_Leaves,https://www.goodreads.com/author/show/13974.Mark_Z_Danielewski,2025-11-08 20:36:55
Cult of the Clan,Frank  Lambert,4.46,323,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697196617i/199559115._SY75_.jpg,N/A,https://www.goodreads.com/book/show/199559115-cult-of-the-clan,https://www.goodreads.com/author/show/7964369.Frank_Lambert,2025-11-08 20:36:55
"Bridge of Birds (The Chronicles of Master Li and Number Ten Ox, #1)",Barry Hughart,4.27,10626,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1752431317i/15177._SY75_.jpg,N/A,https://www.goodreads.com/book/show/15177.Bridge_of_Birds,https://www.goodreads.com/author/show/9465.Barry_Hughart,2025-11-08 20:36:55
Rifles for Watie: A Gripping Tale of a Young Soldier's Journey Through the Civil War's Harsh Realities,Harold Keith,3.94,10976,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348097090i/529474._SY75_.jpg,N/A,https://www.goodreads.com/book/show/529474.Rifles_for_Watie,https://www.goodreads.com/author/show/70750.Harold_Keith,2025-11-08 20:36:55
"Beauty's Punishment (Sleeping Beauty, #2)",A.N. Roquelaure,3.63,29542,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426861477i/18750._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18750.Beauty_s_Punishment,https://www.goodreads.com/author/show/437669.A_N_Roquelaure,2025-11-08 20:36:55
Appointment in Samarra,John O'Hara,3.81,16199,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320446769i/126583._SY75_.jpg,N/A,https://www.goodreads.com/book/show/126583.Appointment_in_Samarra,https://www.goodreads.com/author/show/27991.John_O_Hara,2025-11-08 20:36:55
Железният светилник,Димитър Талев,4.48,9384,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357991476i/1864618._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1864618._,https://www.goodreads.com/author/show/4374632._,2025-11-08 20:36:55
Touching Spirit Bear,Ben Mikaelsen,3.86,36066,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534089297i/41128030._SX50_.jpg,N/A,https://www.goodreads.com/book/show/41128030-touching-spirit-bear,https://www.goodreads.com/author/show/18084149.Ben_Mikaelsen,2025-11-08 20:36:55
"The Assassin's Curse (The Assassin's Curse, #1)",Cassandra Rose Clarke,3.67,18559,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335967954i/13533650._SY75_.jpg,N/A,https://www.goodreads.com/book/show/13533650-the-assassin-s-curse,https://www.goodreads.com/author/show/5331983.Cassandra_Rose_Clarke,2025-11-08 20:36:55
"The Madness Underneath (Shades of London, #2)",Maureen Johnson,3.87,18068,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345810446i/15721638._SX50_.jpg,N/A,https://www.goodreads.com/book/show/15721638-the-madness-underneath,https://www.goodreads.com/author/show/10317.Maureen_Johnson,2025-11-08 20:36:55
Nutuk,Mustafa Kemal Atatürk,4.81,5533,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420448647i/783510._SX50_.jpg,N/A,https://www.goodreads.com/book/show/783510.Nutuk,https://www.goodreads.com/author/show/2793859.Mustafa_Kemal_Atat_rk,2025-11-08 20:36:55
Hujan,Tere Liye,4.45,19006,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451905281i/28446637._SX50_.jpg,N/A,https://www.goodreads.com/book/show/28446637-hujan,https://www.goodreads.com/author/show/838768.Tere_Liye,2025-11-08 20:36:55
Landfill Dogs book,Shannon Johnstone,4.60,10,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1551361800i/44159362._SX50_.jpg,N/A,https://www.goodreads.com/book/show/44159362-landfill-dogs-book,https://www.goodreads.com/author/show/18918376.Shannon_Johnstone,2025-11-08 20:36:55
Instructions for Dancing,Nicola Yoon,3.96,56316,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611784820i/55600878._SY75_.jpg,N/A,https://www.goodreads.com/book/show/55600878-instructions-for-dancing,https://www.goodreads.com/author/show/7353006.Nicola_Yoon,2025-11-08 20:36:55
Zealot: The Life and Times of Jesus of Nazareth,Reza Aslan,3.86,72540,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367929567i/17568801._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17568801-zealot,https://www.goodreads.com/author/show/14210.Reza_Aslan,2025-11-08 20:36:55
Letters to a Young Poet,Rainer Maria Rilke,4.28,118312,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761477604i/29491487._SX50_.jpg,N/A,https://www.goodreads.com/book/show/29491487-letters-to-a-young-poet,https://www.goodreads.com/author/show/7906.Rainer_Maria_Rilke,2025-11-08 20:36:55
Stamped from the Beginning: The Definitive History of Racist Ideas in America,Ibram X. Kendi,4.53,38183,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440457523i/25898216._SY75_.jpg,N/A,https://www.goodreads.com/book/show/25898216-stamped-from-the-beginning,https://www.goodreads.com/author/show/14161726.Ibram_X_Kendi,2025-11-08 20:36:55
The Sculptress,Minette Walters,3.92,11718,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392392547i/41325._SY75_.jpg,N/A,https://www.goodreads.com/book/show/41325.The_Sculptress,https://www.goodreads.com/author/show/23280.Minette_Walters,2025-11-08 20:36:55
Alter Ego (Secret Identity #2),Alex Segura,3.79,701,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706314071i/203579103._SY75_.jpg,N/A,https://www.goodreads.com/book/show/203579103-alter-ego,https://www.goodreads.com/author/show/5364666.Alex_Segura,2025-11-08 20:36:55
Heart-Shaped Lies,Elizabeth Agyemang,3.45,576,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707192014i/207611481._SY75_.jpg,N/A,https://www.goodreads.com/book/show/207611481-heart-shaped-lies,https://www.goodreads.com/author/show/20668757.Elizabeth_Agyemang,2025-11-08 20:36:55
The Stars Shine Down,Sidney Sheldon,3.73,19838,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348909433i/84054._SY75_.jpg,N/A,https://www.goodreads.com/book/show/84054.The_Stars_Shine_Down,https://www.goodreads.com/author/show/9068.Sidney_Sheldon,2025-11-08 20:36:55
Komt een vrouw bij de dokter,Kluun,3.73,9551,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1202326511i/587887._SY75_.jpg,N/A,https://www.goodreads.com/book/show/587887.Komt_een_vrouw_bij_de_dokter,https://www.goodreads.com/author/show/6528763.Kluun,2025-11-08 20:36:55
"Twilight (Warriors: The New Prophecy, #5)",Erin Hunter,4.31,29605,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363786463i/252938._SX50_.jpg,N/A,https://www.goodreads.com/book/show/252938.Twilight,https://www.goodreads.com/author/show/27498.Erin_Hunter,2025-11-08 20:36:55
A Christmas Memory,Truman Capote,4.24,17651,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320404365i/9919._SX50_.jpg,N/A,https://www.goodreads.com/book/show/9919.A_Christmas_Memory,https://www.goodreads.com/author/show/431149.Truman_Capote,2025-11-08 20:36:55
"Swallows and Amazons (Swallows and Amazons, #1)",Arthur Ransome,4.01,32676,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1277148503i/125190._SY75_.jpg,N/A,https://www.goodreads.com/book/show/125190.Swallows_and_Amazons,https://www.goodreads.com/author/show/72120.Arthur_Ransome,2025-11-08 20:36:55
"On Her Majesty's Secret Service (James Bond, #11)",Ian Fleming,3.98,22138,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433986746i/3762._SY75_.jpg,N/A,https://www.goodreads.com/book/show/3762.On_Her_Majesty_s_Secret_Service,https://www.goodreads.com/author/show/2565.Ian_Fleming,2025-11-08 20:36:55
"Dearly Devoted Dexter (Dexter, #2)",Jeff Lindsay,3.87,55366,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327896144i/136081._SY75_.jpg,N/A,https://www.goodreads.com/book/show/136081.Dearly_Devoted_Dexter,https://www.goodreads.com/author/show/10482.Jeff_Lindsay,2025-11-08 20:36:55
"Tales from a Not-So-Smart Miss Know-It-All (Dork Diaries, #5)",Rachel Renée Russell,4.34,35445,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370064645i/13547289._SY75_.jpg,N/A,https://www.goodreads.com/book/show/13547289-tales-from-a-not-so-smart-miss-know-it-all,https://www.goodreads.com/author/show/2766469.Rachel_Ren_e_Russell,2025-11-08 20:36:55
Pirate Latitudes,Michael Crichton,3.51,54391,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332304096i/6428887._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6428887-pirate-latitudes,https://www.goodreads.com/author/show/5194.Michael_Crichton,2025-11-08 20:36:55
"Gentlemen and Players (Malbry, #1)",Joanne Harris,3.94,19108,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428545269i/15102._SY75_.jpg,N/A,https://www.goodreads.com/book/show/15102.Gentlemen_and_Players,https://www.goodreads.com/author/show/9432.Joanne_Harris,2025-11-08 20:36:55
Goodbye Tsugumi,Banana Yoshimoto,3.77,15247,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328003829i/50146._SY75_.jpg,N/A,https://www.goodreads.com/book/show/50146.Goodbye_Tsugumi,https://www.goodreads.com/author/show/28229.Banana_Yoshimoto,2025-11-08 20:36:55
The Wild Girl,Kate Forsyth,3.93,4263,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359525847i/17283570._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17283570-the-wild-girl,https://www.goodreads.com/author/show/16143.Kate_Forsyth,2025-11-08 20:36:55
Elizabeth Is Missing,Emma Healey,3.72,71759,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388883559i/18635113._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18635113-elizabeth-is-missing,https://www.goodreads.com/author/show/7751367.Emma_Healey,2025-11-08 20:36:55
Crucial Conversations: Tools for Talking When Stakes are High,Kerry Patterson,4.07,81003,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497193248i/15014._SX50_.jpg,N/A,https://www.goodreads.com/book/show/15014.Crucial_Conversations,https://www.goodreads.com/author/show/9373.Kerry_Patterson,2025-11-08 20:36:55
"The Queen's Rising (The Queen’s Rising, #1)",Rebecca   Ross,3.95,26313,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498236653i/35098412._SY75_.jpg,N/A,https://www.goodreads.com/book/show/35098412-the-queen-s-rising,https://www.goodreads.com/author/show/14926516.Rebecca_Ross,2025-11-08 20:36:55
"The Creeping Shadow (Lockwood & Co., #4)",Jonathan Stroud,4.52,30881,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463500254i/23922381._SY75_.jpg,N/A,https://www.goodreads.com/book/show/23922381-the-creeping-shadow,https://www.goodreads.com/author/show/33467.Jonathan_Stroud,2025-11-08 20:36:55
"A Killer's Mind (Zoe Bentley Mystery, #1)",Mike Omer,4.21,62792,95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529319765i/38198021._SY75_.jpg,a_killers_mind_zoe_bentley_mys.jpg,https://www.goodreads.com/book/show/38198021-a-killer-s-mind,https://www.goodreads.com/author/show/15273296.Mike_Omer,2025-11-08 20:37:13
"Shatter Me (Shatter Me, #1)",Tahereh Mafi,3.84,1190415,95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516298152i/38094554._SY75_.jpg,shatter_me_shatter_me_1.jpg,https://www.goodreads.com/book/show/38094554-shatter-me,https://www.goodreads.com/author/show/4637539.Tahereh_Mafi,2025-11-08 20:37:17
Het huis van de moskee,Kader Abdolah,4.13,15107,95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392746004i/1877062._SY75_.jpg,het_huis_van_de_moskee.jpg,https://www.goodreads.com/book/show/1877062.Het_huis_van_de_moskee,https://www.goodreads.com/author/show/127562.Kader_Abdolah,2025-11-08 20:37:20
